scenario,method,iteration,score,category,runtime,runs
fu,climate change,1478,9.648520687628075,710,4.390634059906006,2132
fu,climate change,1479,8.5940827505123,710,4.390634059906006,2132
fu,climate change,1480,14.217751280795895,710,4.390634059906006,2132
fu,climate change,1481,10.92399989346663,710,4.390634059906006,2132
fu,climate change,1482,10.659999923904738,710,4.390634059906006,2132
fu,climate change,1483,6.700000000496707,710,4.390634059906006,2132
fu,climate change,1484,5.600000000662274,710,4.390634059906006,2132
fu,climate change,1485,10.399999907823526,710,4.390634059906006,2132
fu,climate change,1486,10.299999930867644,710,4.390634059906006,2132
fu,climate change,1487,14.949999809265135,710,4.390634059906006,2132
fu,climate change,1488,14.949999809265135,710,4.390634059906006,2132
fu,climate change,1489,6.464285687676498,710,4.390634059906006,2132
fu,climate change,1490,1.750000001241763,710,4.390634059906006,2132
fu,climate change,1491,8.821428435898962,710,4.390634059906006,2132
fu,climate change,1492,9.135714186325906,710,4.390634059906006,2132
fu,climate change,1493,13.149999844079668,710,4.390634059906006,2132
fu,climate change,1494,7.749999948523261,710,4.390634059906006,2132
fu,climate change,1495,7.749999948523261,710,4.390634059906006,2132
fu,climate change,1496,10.676922894950607,710,4.390634059906006,2132
fu,climate change,1497,18.799999660915798,710,4.390634059906006,2132
fu,climate change,1498,12.199999915228949,710,4.390634059906006,2132
fu,climate change,1499,11.910526168843113,710,4.390634059906006,2132
fu,climate change,1500,10.382105145773343,710,4.390634059906006,2132
fu,climate change,1501,10.471428426603474,710,4.390634059906006,2132
fu,climate change,1502,11.04823515984942,710,4.390634059906006,2132
fu,climate change,1503,13.563999817073343,710,4.390634059906006,2132
fu,climate change,1504,15.939999695122241,710,4.390634059906006,2132
fu,climate change,1505,11.5714284505636,710,4.390634059906006,2132
fu,climate change,1506,11.466666553859357,710,4.390634059906006,2132
fu,climate change,1507,10.488888794993176,710,4.390634059906006,2132
fu,climate change,1508,10.0,710,4.390634059906006,2132
fu,climate change,1509,13.299999746183552,710,4.390634059906006,2132
fu,climate change,1510,0.10000000149011617,710,4.390634059906006,2132
fu,climate change,1511,12.26285702309438,710,4.390634059906006,2132
fu,climate change,1512,9.999999999999996,710,4.390634059906006,2132
fu,climate change,1513,9.999999999999998,710,4.390634059906006,2132
fu,climate change,1514,8.286538406991616,710,4.390634059906006,2132
fu,climate change,1515,11.713461417633182,710,4.390634059906006,2132
fu,climate change,1516,10.000000000000002,710,4.390634059906006,2132
fu,climate change,1517,9.339999886105458,710,4.390634059906006,2132
fu,climate change,1518,8.34999990525345,710,4.390634059906006,2132
fu,climate change,1519,10.0,710,4.390634059906006,2132
fu,climate change,1520,9.999999852240867,710,4.390634059906006,2132
fu,climate change,1521,9.999999852240867,710,4.390634059906006,2132
fu,climate change,1522,9.999999978879108,710,4.390634059906006,2132
fu,climate change,1523,12.887499777910612,710,4.390634059906006,2132
fu,climate change,1524,10.412499968272947,710,4.390634059906006,2132
fu,climate change,1525,10.082499974655608,710,4.390634059906006,2132
fu,climate change,1526,11.885714140676315,710,4.390634059906006,2132
fu,climate change,1527,4.3428571437086365,710,4.390634059906006,2132
fu,climate change,1528,4.789473684994799,710,4.390634059906006,2132
fu,climate change,1529,13.046153728778549,710,4.390634059906006,2132
fu,climate change,1530,6.953846154304651,710,4.390634059906006,2132
fu,climate change,1531,2.3846153857616286,710,4.390634059906006,2132
fu,climate change,1532,11.799999930641867,710,4.390634059906006,2132
fu,climate change,1533,17.19999972256747,710,4.390634059906006,2132
fu,climate change,1534,10.553846004959587,710,4.390634059906006,2132
fu,climate change,1535,10.48097159215796,710,4.390634059906006,2132
fu,climate change,1536,11.305494421786005,710,4.390634059906006,2132
fu,climate change,1537,13.263736054465012,710,4.390634059906006,2132
fu,climate change,1538,9.750420091470252,710,4.390634059906006,2132
fu,climate change,1539,9.151428506416936,710,4.390634059906006,2132
fu,climate change,1540,10.0,710,4.390634059906006,2132
fu,climate change,1541,9.174999905129274,710,4.390634059906006,2132
fu,climate change,1542,9.882142843589898,710,4.390634059906006,2132
fu,climate change,1543,9.956578932375763,710,4.390634059906006,2132
fu,climate change,1544,16.092307405594063,710,4.390634059906006,2132
fu,climate change,1545,7.969230639628876,710,4.390634059906006,2132
fu,climate change,1546,9.492307659907219,710,4.390634059906006,2132
fu,climate change,1547,9.999999948198772,710,4.390634059906006,2132
fu,climate change,1548,9.999999844521387,710,4.390634059906006,2132
fu,climate change,1549,9.999999844521387,710,4.390634059906006,2132
fu,climate change,1550,10.426315625781934,710,4.390634059906006,2132
fu,climate change,1551,10.142105208593978,710,4.390634059906006,2132
fu,climate change,1552,10.38571422643863,710,4.390634059906006,2132
fu,climate change,1553,6.287499881815165,710,4.390634059906006,2132
fu,climate change,1554,7.679687426134478,710,4.390634059906006,2132
fu,climate change,1555,12.320312336378263,710,4.390634059906006,2132
fu,climate change,1556,8.143749940907583,710,4.390634059906006,2132
fu,climate change,1557,11.856249869102612,710,4.390634059906006,2132
fu,climate change,1558,11.856249869102612,710,4.390634059906006,2132
fu,climate change,1559,11.885714122582051,710,4.390634059906006,2132
fu,climate change,1560,6.228571374856291,710,4.390634059906006,2132
fu,climate change,1561,9.057142843714072,710,4.390634059906006,2132
fu,climate change,1562,9.999999886014905,710,4.390634059906006,2132
fu,climate change,1563,9.999999886014905,710,4.390634059906006,2132
fu,climate change,1564,10.000000000164219,710,4.390634059906006,2132
fu,climate change,1565,4.176470589111832,710,4.390634059906006,2132
fu,climate change,1566,9.168067131222795,710,4.390634059906006,2132
fu,climate change,1567,8.868571298463003,710,4.390634059906006,2132
fu,climate change,1568,6.369999896051985,710,4.390634059906006,2132
fu,climate change,1569,8.349999952750903,710,4.390634059906006,2132
fu,climate change,1570,13.299999857010944,710,4.390634059906006,2132
fu,climate change,1571,10.382105145773343,710,4.390634059906006,2132
fu,climate change,1572,10.471428426603474,710,4.390634059906006,2132
fu,climate change,1573,12.357142675845397,710,4.390634059906006,2132
fu,climate change,1574,13.299999854749158,710,4.390634059906006,2132
fu,climate change,1575,7.642857107023398,710,4.390634059906006,2132
fu,climate change,1576,10.0,710,4.390634059906006,2132
fu,climate change,1577,8.679999898870786,710,4.390634059906006,2132
fu,climate change,1578,3.400000000993412,710,4.390634059906006,2132
fu,climate change,1579,10.000000000000002,710,4.390634059906006,2132
fu,climate change,1580,10.329999898622432,710,4.390634059906006,2132
fu,climate change,1581,10.329999898622432,710,4.390634059906006,2132
fu,climate change,1582,11.649999873091778,710,4.390634059906006,2132
fu,climate change,1583,4.789473684994799,710,4.390634059906006,2132
fu,climate change,1584,4.3428571437086365,710,4.390634059906006,2132
fu,climate change,1585,11.131428440979548,710,4.390634059906006,2132
fu,climate change,1586,14.949999809265135,710,4.390634059906006,2132
fu,climate change,1587,10.989999885857104,710,4.390634059906006,2132
fu,climate change,1588,10.989999885857104,710,4.390634059906006,2132
fu,climate change,1589,8.14374989341013,710,4.390634059906006,2132
fu,climate change,1590,2.5750000011175875,710,4.390634059906006,2132
fu,climate change,1591,10.000000000000002,710,4.390634059906006,2132
fu,climate change,1592,8.585714231644358,710,4.390634059906006,2132
fu,climate change,1593,14.242856979370117,710,4.390634059906006,2132
fu,climate change,1594,10.000000000000004,710,4.390634059906006,2132
fu,climate change,1595,10.000000000164219,710,4.390634059906006,2132
fu,climate change,1596,9.999999857505601,710,4.390634059906006,2132
fu,climate change,1597,9.999999857505601,710,4.390634059906006,2132
fu,climate change,1598,8.899999926280644,710,4.390634059906006,2132
fu,climate change,1599,6.6999999688317375,710,4.390634059906006,2132
fu,climate change,1600,6.6999999688317375,710,4.390634059906006,2132
fu,climate change,1601,8.58571421807366,710,4.390634059906006,2132
fu,climate change,1602,12.828571278867976,710,4.390634059906006,2132
fu,climate change,1603,12.828571278867976,710,4.390634059906006,2132
fu,climate change,1604,8.457142778418282,710,4.390634059906006,2132
fu,climate change,1605,7.299999862231992,710,4.390634059906006,2132
fu,climate change,1606,18.099999653344803,710,4.390634059906006,2132
fu,climate change,1607,5.050000000745057,710,4.390634059906006,2132
fu,climate change,1608,5.050000000745057,710,4.390634059906006,2132
fu,climate change,1609,9.00999992415309,710,4.390634059906006,2132
fu,climate change,1610,8.72941169987388,710,4.390634059906006,2132
fu,climate change,1611,8.919999944892796,710,4.390634059906006,2132
fu,climate change,1612,13.239999861337923,710,4.390634059906006,2132
fu,climate change,1613,12.2628569905247,710,4.390634059906006,2132
fu,climate change,1614,5.4742856932537896,710,4.390634059906006,2132
fu,climate change,1615,2.079999963194132,710,4.390634059906006,2132
fu,climate change,1616,4.059999924898148,710,4.390634059906006,2132
fu,climate change,1617,7.623999969959258,710,4.390634059906006,2132
fu,climate change,1618,9.301176408108544,710,4.390634059906006,2132
fu,climate change,1619,11.042105116342244,710,4.390634059906006,2132
fu,climate change,1620,10.416842046536896,710,4.390634059906006,2132
fu,climate change,1621,11.131428498881203,710,4.390634059906006,2132
fu,climate change,1622,11.319999847809475,710,4.390634059906006,2132
fu,climate change,1623,16.59999974568685,710,4.390634059906006,2132
fu,climate change,1624,15.499999788072374,710,4.390634059906006,2132
fu,climate change,1625,10.989999790862203,710,4.390634059906006,2132
fu,climate change,1626,10.533076810464266,710,4.390634059906006,2132
fu,climate change,1627,11.332692179613963,710,4.390634059906006,2132
fu,climate change,1628,10.989999885857104,710,4.390634059906006,2132
fu,climate change,1629,14.949999809265135,710,4.390634059906006,2132
fu,climate change,1630,14.949999809265135,710,4.390634059906006,2132
fu,climate change,1631,1.6230769243377905,710,4.390634059906006,2132
fu,climate change,1632,7.536198981915394,710,4.390634059906006,2132
fu,climate change,1633,8.880090446325179,710,4.390634059906006,2132
fu,climate change,1634,9.417646880097251,710,4.390634059906006,2132
fu,climate change,1635,8.019999848306178,710,4.390634059906006,2132
fu,climate change,1636,9.504999962076544,710,4.390634059906006,2132
fu,climate change,1637,9.449999947307838,710,4.390634059906006,2132
fu,climate change,1638,8.789999884077245,710,4.390634059906006,2132
fu,climate change,1639,16.049999743658635,710,4.390634059906006,2132
fu,climate change,1640,10.618749940535052,710,4.390634059906006,2132
fu,climate change,1641,11.082812395936344,710,4.390634059906006,2132
fu,climate change,1642,10.433124908502213,710,4.390634059906006,2132
fu,climate change,1643,14.242856979370117,710,4.390634059906006,2132
fu,climate change,1644,10.000000000000004,710,4.390634059906006,2132
fu,climate change,1645,10.0,710,4.390634059906006,2132
fu,climate change,1646,13.39230750579309,710,4.390634059906006,2132
fu,climate change,1647,10.484615357970442,710,4.390634059906006,2132
fu,climate change,1648,9.653846143269456,710,4.390634059906006,2132
fu,climate change,1649,9.151428549843175,710,4.390634059906006,2132
fu,climate change,1650,9.687368389101405,710,4.390634059906006,2132
fu,climate change,1651,9.356346683444068,710,4.390634059906006,2132
fu,climate change,1652,16.599999745686848,710,4.390634059906006,2132
fu,climate change,1653,11.319999847809473,710,4.390634059906006,2132
fu,climate change,1654,10.527999939123788,710,4.390634059906006,2132
fu,climate change,1655,8.799999988666086,710,4.390634059906006,2132
fu,climate change,1656,10.599999953851553,710,4.390634059906006,2132
fu,climate change,1657,12.399999815406222,710,4.390634059906006,2132
fu,climate change,1658,10.449999972297386,710,4.390634059906006,2132
fu,climate change,1659,9.369999993186102,710,4.390634059906006,2132
fu,climate change,1660,5.589999952302738,710,4.390634059906006,2132
fu,climate change,1661,3.3999999376634746,710,4.390634059906006,2132
fu,climate change,1662,7.799999852561289,710,4.390634059906006,2132
fu,climate change,1663,8.624999907850805,710,4.390634059906006,2132
fu,climate change,1664,12.65178559175027,710,4.390634059906006,2132
fu,climate change,1665,6.2875000005587935,710,4.390634059906006,2132
fu,climate change,1666,5.545000000670554,710,4.390634059906006,2132
fu,climate change,1667,11.5399999068843,710,4.390634059906006,2132
fu,climate change,1668,8.899999957945614,710,4.390634059906006,2132
fu,climate change,1669,8.533333277260816,710,4.390634059906006,2132
fu,climate change,1670,12.268749825501194,710,4.390634059906006,2132
fu,climate change,1671,11.031249920682361,710,4.390634059906006,2132
fu,climate change,1672,6.90625000046566,710,4.390634059906006,2132
fu,climate change,1673,12.855769033042284,710,4.390634059906006,2132
fu,climate change,1674,6.001923011759153,710,4.390634059906006,2132
fu,climate change,1675,7.001442258819363,710,4.390634059906006,2132
fu,climate change,1676,9.999999810122267,710,4.390634059906006,2132
fu,climate change,1677,9.999999810122267,710,4.390634059906006,2132
fu,climate change,1678,9.999999897697865,710,4.390634059906006,2132
fu,climate change,1679,9.876249978644774,710,4.390634059906006,2132
fu,climate change,1680,9.133749850513412,710,4.390634059906006,2132
fu,climate change,1681,7.834374875645152,710,4.390634059906006,2132
fu,climate change,1682,6.464285624346562,710,4.390634059906006,2132
fu,climate change,1683,8.697368287922519,710,4.390634059906006,2132
fu,climate change,1684,9.044736744476516,710,4.390634059906006,2132
fu,climate change,1685,15.939999771118163,710,4.390634059906006,2132
fu,climate change,1686,10.45692295409166,710,4.390634059906006,2132
fu,climate change,1687,10.761538256819433,710,4.390634059906006,2132
fu,climate change,1688,5.285714250235332,710,4.390634059906006,2132
